Time,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
4/24/2009 4:00,Clear,rain,3.888888889,2.311111111,0.96,6.44,180,8.05,0,1020.8
4/24/2009 6:00,Foggy,rain,2.222222222,2.222222222,1,0,0,3.059,0,1021.1
4/25/2009 2:00,Clear,rain,9.672222222,7.911111111,0.55,12.1072,113,15.1501,0,1021.8
4/25/2009 18:00,Clear,rain,17.77777778,17.77777778,0.3,12.88,30,9.982,0,1020.2
4/25/2009 19:00,Clear,rain,16.11111111,16.11111111,0.33,11.27,0,9.982,0,1020.2
4/25/2009 20:00,Clear,rain,12.73888889,12.73888889,0.45,10.9641,0,10.3684,0,1020.88
4/25/2009 21:00,Clear,rain,11.11111111,11.11111111,0.5,9.66,350,9.982,0,1021.6
4/25/2009 22:00,Clear,rain,10,9.372222222,0.54,6.44,340,16.1,0,1021.9
4/25/2009 23:00,Clear,rain,9.183333333,7.527777778,0.59,10.8192,28,15.1501,0,1021.92
4/26/2009 0:00,Clear,rain,9.444444444,7.766666667,0.56,11.27,60,16.1,0,1021.9
4/26/2009 1:00,Clear,rain,11.11111111,11.11111111,0.46,14.49,120,16.1,0,1022.1
4/26/2009 3:00,Clear,rain,9.444444444,6.6,0.58,20.93,130,16.1,0,1022.7
4/26/2009 4:00,Clear,rain,8.333333333,5.538888889,0.76,17.71,150,16.1,0,1023.1
4/26/2009 5:00,Clear,rain,6.805555556,3.95,0.86,15.295,140,15.1501,0,1023.57
4/26/2009 6:00,Clear,rain,6.111111111,3.466666667,0.86,12.88,130,9.982,0,1024.1
4/26/2009 7:00,Clear,rain,7.777777778,5.494444444,0.76,12.88,150,9.982,0,1024.4
4/26/2009 8:00,Clear,rain,10,7.366666667,0.71,20.2377,154,10.3684,0,1024.78
4/26/2009 9:00,Clear,rain,12.22222222,12.22222222,0.57,22.54,150,9.982,0,0
4/26/2009 10:00,Clear,rain,13.88888889,13.88888889,0.55,24.15,150,9.982,0,1025
4/26/2009 11:00,Clear,rain,16.02222222,16.02222222,0.47,24.311,137,10.3684,0,1024.84
4/26/2009 12:00,Clear,rain,16.11111111,16.11111111,0.44,24.15,130,9.982,0,1024.5
4/27/2009 2:00,Clear,rain,9.811111111,7.105555556,0.54,20.4953,131,15.1501,0,1015.73
4/27/2009 22:00,Clear,rain,14.44444444,14.44444444,0.36,25.76,140,16.1,0,1015.6
4/27/2009 23:00,Clear,rain,12.32777778,12.32777778,0.44,18.0803,134,15.5204,0,1015.71
4/28/2009 0:00,Clear,rain,10.55555556,10.55555556,0.52,17.71,130,16.1,0,1015.2
4/28/2009 1:00,Clear,rain,10,7.622222222,0.56,17.71,130,16.1,0,1014.9
4/28/2009 3:00,Clear,rain,10,6.894444444,0.54,25.76,130,16.1,0,1013.9
4/28/2009 4:00,Clear,rain,9.444444444,6.927777778,0.56,17.71,120,16.1,0,1013.6
4/28/2009 5:00,Clear,rain,9.822222222,7.122222222,0.56,20.4792,127,15.1501,0,1013.12
4/28/2009 6:00,Clear,rain,8.888888889,6.422222222,0.63,16.1,130,9.982,0,1013.2
4/28/2009 7:00,Clear,rain,11.11111111,11.11111111,0.54,20.93,130,9.982,0,1013.5
4/28/2009 8:00,Clear,rain,13.97777778,13.97777778,0.44,24.7618,134,10.3684,0,1013.61
4/3/2009 2:00,Clear,rain,8.85,6.883333333,0.78,12.3648,149,15.1501,0,1020.71
4/3/2009 21:00,Clear,rain,12.77777778,12.77777778,0.64,3.22,10,9.982,0,1019.8
4/3/2009 22:00,Clear,rain,12.22222222,12.22222222,0.66,3.22,40,16.1,0,1020.1
4/3/2009 23:00,Clear,rain,13.16111111,13.16111111,0.66,5.9409,72,15.1501,0,1020.13
4/30/2009 7:00,Clear,rain,10,10,0.86,3.22,320,9.982,0,0
4/4/2009 0:00,Clear,rain,11.66666667,11.66666667,0.71,11.27,150,16.1,0,1020.3
4/4/2009 1:00,Clear,rain,11.11111111,11.11111111,0.69,3.22,190,16.1,0,1020.4
4/4/2009 3:00,Clear,rain,8.333333333,7.444444444,0.8,6.44,200,16.1,0,1019.9
4/4/2009 4:00,Clear,rain,7.777777778,7.777777778,0.86,3.22,140,15.134,0,1019.8
4/4/2009 5:00,Clear,rain,8.088888889,7.35,0.83,5.796,90,14.329,0,1019.85
4/4/2009 6:00,Clear,rain,6.111111111,6.111111111,0.79,3.22,110,9.982,0,1019.6
4/4/2009 12:00,Clear,rain,20,20,0.44,0,0,9.982,0,1019.6
4/4/2009 13:00,Clear,rain,21.11111111,21.11111111,0.41,1.61,170,9.982,0,1019.1
4/6/2009 2:00,Clear,rain,8.816666667,8.816666667,0.79,4.0733,195,14.329,0,1014.45
4/8/2009 5:00,Clear,rain,8.522222222,7.544444444,0.69,6.9069,158,9.982,0,1016.29
4/8/2009 23:00,Clear,rain,11.12777778,11.12777778,0.63,3.4776,135,14.329,0,1017.33
8/1/2009 2:00,Clear,rain,22.9,22.9,0.57,4.8783,105,15.5204,0,1015.51
8/1/2009 12:00,Clear,rain,30,29.68888889,0.4,4.83,70,9.982,0,1017.1
8/11/2009 2:00,Clear,rain,17.53333333,17.53333333,0.91,7.6475,282,14.329,0,1016.67
8/11/2009 4:00,Clear,rain,17.77777778,17.77777778,0.81,6.44,140,16.1,0,1015.6
8/12/2009 3:00,Clear,rain,16.11111111,16.11111111,0.93,6.44,300,15.134,0,1016.9
8/12/2009 4:00,Clear,rain,16.11111111,16.11111111,0.93,0,0,15.134,0,1017
8/12/2009 5:00,Clear,rain,15.17222222,15.17222222,0.96,3.864,267,9.6117,0,1017.23
8/12/2009 7:00,Clear,rain,17.22222222,17.22222222,0.87,4.83,310,6.118,0,1017.8
8/15/2009 2:00,Clear,rain,15.36111111,15.36111111,0.88,6.3434,282,14.7798,0,1020.77
8/15/2009 22:00,Clear,rain,18.33333333,18.33333333,0.68,0,0,16.1,0,1020.6
8/15/2009 23:00,Clear,rain,17.82777778,17.82777778,0.74,3.22,320,15.1501,0,1020.84
8/16/2009 0:00,Clear,rain,16.66666667,16.66666667,0.78,0,0,16.1,0,1021
8/16/2009 1:00,Clear,rain,16.66666667,16.66666667,0.78,3.22,170,16.1,0,1021
8/16/2009 2:00,Clear,rain,16.57777778,16.57777778,0.77,3.22,50,15.1501,0,1018.16
8/16/2009 3:00,Clear,rain,15,15,0.9,0,0,16.1,0,1020.7
8/16/2009 4:00,Clear,rain,13.88888889,13.88888889,0.93,0,0,15.134,0,1020.6
8/16/2009 5:00,Clear,rain,13.53888889,13.53888889,0.93,3.22,90,14.329,0,1020.55
8/16/2009 22:00,Clear,rain,21.66666667,21.66666667,0.61,0,0,16.1,0,1017.9
8/16/2009 23:00,Clear,rain,19.53333333,19.53333333,0.65,2.898,76,15.1501,0,1017.77
8/17/2009 0:00,Clear,rain,18.33333333,18.33333333,0.73,3.22,40,16.1,0,1017.8
8/17/2009 1:00,Clear,rain,17.77777778,17.77777778,0.78,6.44,220,16.1,0,1017.8
8/17/2009 2:00,Clear,rain,17.37777778,17.37777778,0.8,2.0286,212,15.1501,0,1015.95
8/17/2009 3:00,Clear,rain,16.11111111,16.11111111,0.84,3.22,50,16.1,0,1017.4
8/17/2009 4:00,Clear,rain,15,15,0.87,3.22,20,16.1,0,1017.1
8/17/2009 5:00,Clear,rain,14.80555556,14.80555556,0.89,2.8497,335,14.329,0,1017.16
8/17/2009 9:00,Clear,rain,26.11111111,26.11111111,0.47,3.22,170,9.982,0,1017.3
8/17/2009 10:00,Clear,rain,27.77777778,27.47222222,0.4,1.61,100,9.982,0,1017.1
8/17/2009 22:00,Clear,rain,21.66666667,21.66666667,0.55,0,0,16.1,0,1015.1
8/17/2009 23:00,Clear,rain,20.13888889,20.13888889,0.67,6.44,230,15.1501,0,1015.16
8/18/2009 0:00,Clear,rain,18.88888889,18.88888889,0.73,0,0,16.1,0,1015
8/18/2009 1:00,Clear,rain,18.33333333,18.33333333,0.75,6.44,170,16.1,0,1015.3
8/18/2009 2:00,Clear,rain,19.89444444,19.89444444,0.69,9.8532,318,15.1501,0,1019.7
8/18/2009 3:00,Clear,rain,16.66666667,16.66666667,0.81,0,0,16.1,0,1015.5
8/18/2009 4:00,Clear,rain,16.11111111,16.11111111,0.84,0,0,16.1,0,1015.3
8/18/2009 5:00,Clear,rain,16.35555556,16.35555556,0.87,4.6529,276,15.1501,0,1015.22
8/18/2009 22:00,Clear,rain,24.44444444,24.44444444,0.52,11.27,300,16.1,0,1018.7
8/18/2009 23:00,Clear,rain,22.71111111,22.71111111,0.57,10.948,299,15.1501,0,1018.99
8/19/2009 0:00,Clear,rain,21.66666667,21.66666667,0.61,11.27,310,16.1,0,1019.7
8/19/2009 1:00,Clear,rain,21.66666667,21.66666667,0.61,14.49,310,16.1,0,1019.9
8/19/2009 2:00,Clear,rain,16.82222222,16.82222222,0.65,4.5241,359,15.1501,0,1024.13
8/19/2009 3:00,Clear,rain,18.88888889,18.88888889,0.7,11.27,330,16.1,0,1020.9
8/19/2009 4:00,Clear,rain,18.33333333,18.33333333,0.73,11.27,340,16.1,0,1021.1
8/19/2009 5:00,Clear,rain,16.92777778,16.92777778,0.78,7.1645,328,15.1501,0,1021.44
8/19/2009 19:00,Clear,rain,27.22222222,26.52222222,0.29,8.05,30,9.982,0,1022.2
8/19/2009 20:00,Clear,rain,24.01111111,24.01111111,0.4,3.381,19,10.3684,0,1022.65
8/19/2009 21:00,Clear,rain,20,20,0.49,8.05,0,9.982,0,1023.2
8/19/2009 22:00,Clear,rain,20.55555556,20.55555556,0.53,6.44,30,16.1,0,1023.6
8/19/2009 23:00,Clear,rain,20.90555556,20.90555556,0.47,6.7781,75,15.1501,0,1023.75
8/2/2009 3:00,Clear,rain,21.11111111,21.11111111,0.66,3.22,150,16.1,0,1015
8/2/2009 4:00,Clear,rain,21.66666667,21.66666667,0.64,6.44,120,16.1,0,1014.8
8/2/2009 5:00,Clear,rain,20.38333333,20.38333333,0.73,10.2396,137,15.1501,0,1014.86
8/2/2009 6:00,Clear,rain,20,20,0.73,12.88,140,9.982,0,1014.7
8/2/2009 7:00,Clear,rain,22.22222222,22.22222222,0.68,11.27,150,9.982,0,1014.9
8/2/2009 8:00,Clear,rain,24.73888889,24.73888889,0.6,13.9587,147,10.3684,0,1014.83
8/2/2009 9:00,Clear,rain,27.22222222,27.7,0.51,12.88,150,9.982,0,1014.7
8/2/2009 10:00,Clear,rain,28.88888889,29.07222222,0.46,14.49,150,9.982,0,1014.3
8/2/2009 11:00,Clear,rain,31.84444444,31.92777778,0.39,13.2986,150,10.3684,0,1014.04
8/2/2009 12:00,Clear,rain,32.77777778,32.01111111,0.32,14.49,170,9.982,0,1013.5
8/2/2009 13:00,Clear,rain,33.88888889,33.13888889,0.3,16.1,150,9.982,0,1013.2
8/2/2009 20:00,Clear,rain,30.05,29.28888889,0.36,9.6117,160,10.3684,0,1011.33
8/2/2009 21:00,Clear,rain,27.22222222,27.43888889,0.47,9.66,140,9.982,0,1011.6
8/2/2009 22:00,Clear,rain,26.66666667,27.16666667,0.51,6.44,140,16.1,0,1011.9
8/2/2009 23:00,Clear,rain,27.03333333,27.69444444,0.54,13.9426,159,15.1501,0,1012.07
8/20/2009 0:00,Clear,rain,21.11111111,21.11111111,0.47,11.27,80,16.1,0,1024.1
8/20/2009 1:00,Clear,rain,20.55555556,20.55555556,0.49,11.27,80,16.1,0,1024.5
8/20/2009 2:00,Clear,rain,15.4,15.4,0.71,8.0178,18,15.1501,0,1022.96
8/20/2009 3:00,Clear,rain,15.55555556,15.55555556,0.7,6.44,20,16.1,0,1025.1
8/20/2009 4:00,Clear,rain,13.88888889,13.88888889,0.75,3.22,330,16.1,0,1025.1
8/20/2009 5:00,Clear,rain,13.59444444,13.59444444,0.77,4.1538,358,15.1501,0,1025.02
8/20/2009 6:00,Clear,rain,12.22222222,12.22222222,0.8,4.83,330,9.982,0,1025.3
8/20/2009 7:00,Clear,rain,17.77777778,17.77777778,0.65,8.05,20,9.982,0,1025.4
8/20/2009 8:00,Clear,rain,19.79444444,19.79444444,0.62,11.0929,19,9.982,0,1025.4
8/20/2009 9:00,Clear,rain,22.77777778,22.77777778,0.48,11.27,30,9.982,0,1025.2
8/20/2009 10:00,Clear,rain,23.88888889,23.88888889,0.45,11.27,30,9.982,0,1025.3
8/20/2009 11:00,Clear,rain,27.03333333,26.61111111,0.34,9.7244,22,10.3684,0,1025.43
8/20/2009 12:00,Clear,rain,27.77777778,26.98333333,0.31,12.88,30,9.982,0,1025.3
8/20/2009 13:00,Clear,rain,28.88888889,27.72777778,0.29,14.49,320,9.982,0,1025
8/20/2009 14:00,Clear,rain,28.87222222,27.71111111,0.29,10.7065,355,10.3684,0,1024.54
8/20/2009 15:00,Clear,rain,30,28.44444444,0.25,11.27,350,9.982,0,1023.9
8/20/2009 16:00,Clear,rain,30,28.55555556,0.27,9.66,30,9.982,0,1023.4
8/20/2009 17:00,Clear,rain,29.98333333,28.52777778,0.27,8.5008,13,10.3684,0,1023.3
8/20/2009 21:00,Clear,rain,20,20,0.53,3.22,340,9.982,0,1023
8/20/2009 22:00,Clear,rain,18.33333333,18.33333333,0.61,6.44,350,16.1,0,1023.3
8/21/2009 1:00,Clear,rain,16.11111111,16.11111111,0.65,3.22,100,16.1,0,1022.9
8/21/2009 2:00,Clear,rain,16.31666667,16.31666667,0.68,7.9051,25,15.1501,0,1018.77
8/21/2009 3:00,Clear,rain,13.88888889,13.88888889,0.77,0,0,16.1,0,1022.2
8/21/2009 4:00,Clear,rain,13.33333333,13.33333333,0.8,3.22,320,16.1,0,1021.9
8/21/2009 5:00,Clear,rain,13.12222222,13.12222222,0.83,3.1395,3,15.1501,0,1021.96
8/21/2009 6:00,Clear,rain,12.77777778,12.77777778,0.83,3.22,40,9.982,0,1021.8
8/21/2009 7:00,Clear,rain,17.77777778,17.77777778,0.7,3.22,30,9.982,0,1021.8
8/21/2009 8:00,Clear,rain,20.92222222,20.92222222,0.58,7.7924,49,9.982,0,1021.84
8/21/2009 9:00,Clear,rain,23.88888889,23.88888889,0.48,8.05,110,9.982,0,1021.5
8/21/2009 10:00,Clear,rain,27.22222222,26.87222222,0.37,11.27,100,9.982,0,1021.2
8/21/2009 12:00,Clear,rain,28.88888889,27.62777778,0.27,9.66,120,9.982,0,1020.7
8/21/2009 13:00,Clear,rain,31.11111111,29.32222222,0.23,8.05,100,9.982,0,1020.2
8/21/2009 14:00,Clear,rain,30.93888889,29.11111111,0.22,9.5634,186,10.3684,0,1019.66
8/21/2009 15:00,Clear,rain,32.22222222,30.24444444,0.21,11.27,100,9.982,0,1018.9
8/21/2009 16:00,Clear,rain,32.22222222,30.24444444,0.21,4.83,140,9.982,0,1018
8/21/2009 17:00,Clear,rain,32.08333333,30.13888889,0.21,6.6171,155,10.3684,0,1017.79
8/21/2009 18:00,Clear,rain,31.11111111,29.32222222,0.23,9.66,100,9.982,0,1017.4
8/21/2009 19:00,Clear,rain,28.88888889,27.62777778,0.27,8.05,100,9.982,0,1017.1
8/21/2009 22:00,Clear,rain,20.55555556,20.55555556,0.53,6.44,90,16.1,0,1017.8
8/21/2009 23:00,Clear,rain,18.62777778,18.62777778,0.6,8.6457,13,15.1501,0,1017.77
8/22/2009 0:00,Clear,rain,18.33333333,18.33333333,0.61,0,0,16.1,0,1017.9
8/22/2009 1:00,Clear,rain,16.66666667,16.66666667,0.67,3.22,340,16.1,0,1018
8/22/2009 3:00,Clear,rain,14.44444444,14.44444444,0.77,0,0,16.1,0,1017.4
8/22/2009 4:00,Clear,rain,13.88888889,13.88888889,0.8,3.22,10,16.1,0,1017.2
8/22/2009 5:00,Clear,rain,14.07777778,14.07777778,0.78,3.2844,298,15.1501,0,1017.27
8/22/2009 21:00,Clear,rain,26.11111111,26.11111111,0.47,14.49,340,9.982,0,0
8/22/2009 23:00,Clear,rain,24.23888889,24.23888889,0.54,13.2664,357,15.5204,0,1015.24
8/23/2009 0:00,Clear,rain,23.33333333,23.33333333,0.6,14.49,30,16.1,0,1015.5
8/23/2009 1:00,Clear,rain,23.33333333,23.33333333,0.5,11.27,30,16.1,0,1015.7
8/23/2009 22:00,Clear,rain,16.66666667,16.66666667,0.9,6.44,350,15.134,0,1019.9
8/23/2009 23:00,Clear,rain,15.15555556,15.15555556,0.93,6.8264,344,14.329,0,1020.01
8/24/2009 0:00,Clear,rain,13.88888889,13.88888889,0.96,6.44,350,9.982,0,1020.1
8/24/2009 2:00,Clear,rain,13.97777778,13.97777778,0.87,11.27,340,15.1501,0,1017.26
8/24/2009 3:00,Clear,rain,13.88888889,13.88888889,0.9,4.83,330,9.982,0,0
8/24/2009 20:00,Clear,rain,20.18888889,20.18888889,0.6,7.5992,335,10.3684,0,1016.43
8/24/2009 21:00,Clear,rain,17.77777778,17.77777778,0.73,9.66,350,9.982,0,1017
8/24/2009 22:00,Clear,rain,17.22222222,17.22222222,0.72,3.22,0,16.1,0,1016.9
8/24/2009 23:00,Clear,rain,16.83888889,16.83888889,0.75,6.6332,344,15.1501,0,1016.95
8/25/2009 0:00,Clear,rain,16.11111111,16.11111111,0.81,3.22,20,16.1,0,1016.8
8/25/2009 1:00,Clear,rain,15.55555556,15.55555556,0.84,3.22,10,16.1,0,1016.8
8/25/2009 2:00,Clear,rain,18.88888889,18.88888889,0.67,8.7584,146,15.1501,0,1017.1
8/25/2009 3:00,Clear,rain,14.44444444,14.44444444,0.9,6.44,20,16.1,0,1016.6
8/25/2009 4:00,Clear,rain,14.44444444,14.44444444,0.9,6.44,20,16.1,0,1016.5
8/25/2009 5:00,Clear,rain,14.49444444,14.49444444,0.88,6.4078,38,15.1501,0,1016.55
8/25/2009 6:00,Clear,rain,13.88888889,13.88888889,0.9,4.83,40,9.982,0,1016.7
8/25/2009 7:00,Clear,rain,17.22222222,17.22222222,0.81,0,0,9.982,0,1016.9
8/25/2009 8:00,Clear,rain,19.68888889,19.68888889,0.75,7.3899,126,9.982,0,1017.24
8/25/2009 9:00,Clear,rain,22.77777778,22.77777778,0.62,8.05,90,9.982,0,1017.3
8/25/2009 10:00,Clear,rain,25,25,0.54,11.27,120,9.982,0,1017.2
8/25/2009 11:00,Clear,rain,27.55555556,27.31111111,0.4,14.4417,139,10.3684,0,1017.24
8/25/2009 21:00,Clear,rain,23.88888889,23.88888889,0.45,11.27,110,9.982,0,1016.2
8/25/2009 22:00,Clear,rain,23.88888889,23.88888889,0.46,11.27,120,16.1,0,1016.3
8/25/2009 23:00,Clear,rain,21.7,21.7,0.55,7.2772,136,15.5204,0,1016.45
8/26/2009 0:00,Clear,rain,20.55555556,20.55555556,0.59,6.44,140,16.1,0,1016.7
8/26/2009 1:00,Clear,rain,19.44444444,19.44444444,0.61,6.44,170,16.1,0,1017.1
8/26/2009 3:00,Clear,rain,18.33333333,18.33333333,0.68,11.27,130,16.1,0,1017.3
8/26/2009 4:00,Clear,rain,17.77777778,17.77777778,0.7,11.27,130,16.1,0,1017.4
8/26/2009 5:00,Clear,rain,17.68888889,17.68888889,0.71,13.0571,135,15.1501,0,1017.52
8/26/2009 6:00,Clear,rain,17.77777778,17.77777778,0.7,14.49,130,9.982,0,1017.8
8/28/2009 2:00,Clear,rain,21.51111111,21.51111111,0.7,2.2057,158,15.1501,0,1013.43
8/28/2009 11:00,Clear,rain,30.73333333,30.51111111,0.4,11.5115,188,10.3684,0,1014.99
8/28/2009 12:00,Clear,rain,32.22222222,31.46111111,0.33,14.49,190,9.982,0,1014.7
8/28/2009 23:00,Clear,rain,23.47222222,23.47222222,0.6,11.2056,162,15.1501,0,1013.26
8/29/2009 0:00,Clear,rain,22.77777778,22.77777778,0.62,6.44,180,16.1,0,1013.3
8/29/2009 1:00,Clear,rain,21.11111111,21.11111111,0.68,6.44,170,16.1,0,1013.3
8/29/2009 3:00,Clear,rain,20.55555556,20.55555556,0.71,6.44,130,16.1,0,1012.8
8/29/2009 4:00,Clear,rain,20,20,0.73,11.27,130,16.1,0,1012.6
8/29/2009 5:00,Clear,rain,19.30555556,19.30555556,0.78,10.4489,144,15.1501,0,1012.55
8/3/2009 0:00,Clear,rain,26.66666667,27.21666667,0.52,17.71,160,16.1,0,1012.1
8/3/2009 8:00,Clear,rain,24.86111111,24.86111111,0.63,11.3344,290,9.982,0,1013.25
8/3/2009 10:00,Clear,rain,27.77777778,28.46111111,0.53,4.83,10,9.982,0,0
8/3/2009 12:00,Clear,rain,32.22222222,31.46111111,0.33,9.66,210,9.982,0,0
8/3/2009 13:00,Clear,rain,32.77777778,32.01111111,0.32,8.05,230,9.982,0,0
8/3/2009 16:00,Clear,rain,35,33.74444444,0.25,12.88,200,9.982,0,0
8/3/2009 18:00,Clear,rain,35,33.58888889,0.24,11.27,210,9.982,0,0
8/3/2009 19:00,Clear,rain,32.77777778,31.59444444,0.29,4.83,220,9.982,0,0
8/3/2009 21:00,Clear,rain,26.11111111,26.11111111,0.5,0,0,9.982,0,0
8/3/2009 22:00,Clear,rain,25,25,0.54,4.83,130,9.982,0,0
8/31/2009 3:00,Clear,rain,13.88888889,13.88888889,0.83,6.44,340,16.1,0,1022
8/31/2009 4:00,Clear,rain,13.33333333,13.33333333,0.8,6.44,340,16.1,0,1022
8/31/2009 5:00,Clear,rain,12.53333333,12.53333333,0.85,4.0894,343,15.1501,0,1022.2
8/4/2009 3:00,Clear,rain,23.88888889,23.88888889,0.58,9.66,40,9.982,0,0
8/4/2009 4:00,Clear,rain,22.77777778,22.77777778,0.62,8.05,50,9.982,0,0
8/4/2009 6:00,Clear,rain,22.22222222,22.22222222,0.68,9.66,70,9.982,0,0
8/4/2009 7:00,Clear,rain,22.77777778,22.77777778,0.71,9.66,180,9.982,0,0
8/6/2009 0:00,Clear,rain,18.88888889,18.88888889,0.9,8.05,330,9.982,0,0
8/6/2009 4:00,Clear,rain,17.77777778,17.77777778,0.97,8.05,330,9.982,0,0
8/7/2009 2:00,Clear,rain,17.36111111,17.36111111,0.88,6.8264,347,14.7154,0,1016.68
8/7/2009 5:00,Clear,rain,17.77777778,17.77777778,0.93,10.8192,7,7.1001,0,1015.11
8/7/2009 7:00,Clear,rain,18.88888889,18.88888889,0.9,8.05,0,8.05,0,1015.3
8/7/2009 23:00,Clear,rain,18.47222222,18.47222222,0.93,1.7227,212,14.329,0,1016.72
8/8/2009 0:00,Clear,rain,18.33333333,18.33333333,0.9,0,0,15.134,0,1016.8
8/8/2009 1:00,Clear,rain,17.77777778,17.77777778,0.9,6.44,0,15.134,0,1016.8
8/8/2009 2:00,Clear,rain,16.83888889,16.83888889,0.75,6.2307,21,15.1501,0,1017.66
8/8/2009 3:00,Clear,rain,17.22222222,17.22222222,0.84,11.27,20,15.134,0,1016.8
8/8/2009 4:00,Clear,rain,16.66666667,16.66666667,0.87,11.27,10,15.134,0,1016.9
8/8/2009 5:00,Clear,rain,16.65,16.65,0.82,10.8675,38,14.7798,0,1016.81
8/8/2009 6:00,Clear,rain,16.11111111,16.11111111,0.87,4.83,10,9.982,0,1017.1
8/8/2009 19:00,Clear,rain,26.11111111,26.11111111,0.34,11.27,10,9.982,0,1015.6
8/8/2009 22:00,Clear,rain,20.55555556,20.55555556,0.57,11.27,30,16.1,0,1016.7
8/8/2009 23:00,Clear,rain,19.39444444,19.39444444,0.58,10.9319,24,15.1501,0,1017.01
8/9/2009 0:00,Clear,rain,18.33333333,18.33333333,0.63,11.27,30,16.1,0,1017.3
8/9/2009 1:00,Clear,rain,16.66666667,16.66666667,0.75,11.27,0,16.1,0,1017.6
8/9/2009 3:00,Clear,rain,15,15,0.8,6.44,20,16.1,0,1017.6
12/10/2009 1:00,Foggy,rain,0.95,-2.844444444,0.96,13.0249,7,1.1914,0,1020.9
12/10/2009 23:00,Foggy,rain,2.222222222,2.222222222,0.96,3.22,210,3.059,0,1021.3
12/11/2009 0:00,Foggy,rain,1.111111111,-0.894444444,0.96,6.44,170,0.161,0,1020.9
12/11/2009 2:00,Foggy,rain,1.666666667,-0.255555556,0.96,6.44,160,0.161,0,1019.9
12/11/2009 3:00,Foggy,rain,2.222222222,2.222222222,0.96,0,0,0.161,0,1019.3
12/11/2009 4:00,Foggy,rain,2.427777778,2.427777778,0.96,3.7674,185,1.3202,0,1018.97
12/11/2009 5:00,Foggy,rain,2.777777778,2.777777778,0.96,3.22,220,0,0,1018.4
12/11/2009 6:00,Foggy,rain,2.777777778,2.777777778,0.96,0,0,2.576,0,1017.8
12/11/2009 7:00,Foggy,rain,2.983333333,2.983333333,1,3.9284,216,2.254,0,1017.83
12/11/2009 8:00,Foggy,rain,3.888888889,3.888888889,0.92,4.83,180,1.61,0,1017.8
12/11/2009 9:00,Foggy,rain,3.888888889,3.888888889,0.92,4.83,180,1.771,0,1017.5
12/11/2009 10:00,Foggy,rain,4.011111111,1.922222222,1,8.2432,193,2.4794,0,1017.39
12/11/2009 11:00,Foggy,rain,5,5,0.93,4.83,160,2.737,0,1016.9
12/11/2009 12:00,Foggy,rain,5,5,0.93,1.61,170,1.932,0,1016.4
12/11/2009 13:00,Foggy,rain,5.033333333,5.033333333,0.93,0.7406,218,1.932,0,1015.87
12/11/2009 14:00,Foggy,rain,5,5,0.93,0,0,1.771,0,1015.3
12/11/2009 15:00,Foggy,rain,5,5,0.93,4.83,100,1.288,0,1015.2
12/11/2009 16:00,Foggy,rain,5,3.977777778,0.93,5.313,89,1.7871,0,1015.24
12/11/2009 17:00,Foggy,rain,5,3.138888889,0.93,8.05,70,3.059,0,1015.3
12/11/2009 18:00,Foggy,rain,3.888888889,1.427777778,0.92,9.66,50,3.059,0,1015.3
12/11/2009 19:00,Foggy,rain,4.95,2.666666667,0.94,9.7566,53,2.415,0,1015.34
12/11/2009 20:00,Foggy,rain,5,1.844444444,0.93,14.49,70,3.059,0,1015.3
12/11/2009 21:00,Foggy,rain,4.444444444,1.744444444,0.92,11.27,60,3.059,0,1015.4
12/11/2009 23:00,Foggy,rain,4.444444444,1.161111111,0.92,14.49,40,3.059,0,1015.6
12/12/2009 0:00,Foggy,rain,3.888888889,0.477777778,0.96,14.49,40,2.576,0,1015.8
12/12/2009 2:00,Foggy,rain,3.888888889,0.761111111,0.92,12.88,30,3.059,0,0
12/12/2009 3:00,Foggy,rain,3.888888889,1.427777778,0.92,9.66,50,3.059,0,0
12/12/2009 4:00,Foggy,rain,3.366666667,3.366666667,0.96,4.347,3,2.8014,0,1016.08
12/15/2009 2:00,Clear,snow,-2.222222222,-7.644444444,0.72,17.71,20,0,0,1017.7
12/15/2009 8:00,Foggy,snow,-2.777777778,-9.344444444,0.78,24.15,30,3.059,0,1015
12/16/2009 1:00,Foggy,snow,-2.777777778,-2.777777778,0.95,3.4776,310,2.1252,0,1007.09
12/16/2009 4:00,Foggy,snow,-3.3,-8.161111111,0.92,13.6206,8,3.0268,0,1008.63
12/16/2009 5:00,Foggy,snow,-3.888888889,-8.711111111,0.92,12.88,10,3.059,0,1008.3
12/16/2009 6:00,Foggy,snow,-3.888888889,-8.3,0.92,11.27,0,3.059,0,1008.2
12/16/2009 7:00,Foggy,snow,-2.883333333,-6.7,0.92,9.8693,359,3.0268,0,1008.35
12/16/2009 9:00,Foggy,snow,-2.777777778,-6,0.92,8.05,0,2.576,0,1008.5
12/16/2009 10:00,Foggy,snow,-2.777777778,-6.577777778,0.92,9.8693,339,3.0751,0,1008.59
12/16/2009 14:00,Foggy,snow,-2.777777778,-6.961111111,0.92,11.27,350,2.576,0,1007.3
12/16/2009 15:00,Foggy,snow,-2.777777778,-6,0.92,8.05,350,1.771,0,1007.6
12/16/2009 17:00,Foggy,snow,-2.777777778,-2.777777778,0.92,4.83,350,3.059,0,1007.5
