Time,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
10/12/2013 18:00,Mostly Cloudy,rain,21.03888889,21.03888889,0.68,4.6046,110,15.134,0,1018.89
10/12/2013 19:00,Mostly Cloudy,rain,20.83333333,20.83333333,0.69,10.787,129,15.134,0,1019.29
10/12/2013 20:00,Overcast,rain,19.87222222,19.87222222,0.7,9.7727,185,14.168,0,1019.1
10/12/2013 21:00,Overcast,rain,20.81111111,20.81111111,0.61,21.6223,160,14.9086,0,1019.45
10/12/2013 22:00,Overcast,rain,19.84444444,19.84444444,0.69,14.0231,159,11.9784,0,1019.76
10/12/2013 23:00,Mostly Cloudy,rain,18.68888889,18.68888889,0.78,12.88,151,14.0875,0,1019.65
10/13/2013 0:00,Mostly Cloudy,rain,18.17777778,18.17777778,0.82,13.8299,170,14.812,0,1019.79
10/13/2013 1:00,Mostly Cloudy,rain,17.06666667,17.06666667,0.87,10.3684,189,11.8013,0,1020.28
10/13/2013 3:00,Mostly Cloudy,rain,15.30555556,15.30555556,0.88,6.1502,170,9.5956,0,1020.59
10/13/2013 4:00,Mostly Cloudy,rain,14.70555556,14.70555556,0.9,6.118,171,9.5473,0,1020.89
10/13/2013 7:00,Foggy,rain,12.17777778,12.17777778,0.93,7.6475,182,1.4007,0,1021.27
10/13/2013 8:00,Foggy,rain,12.75555556,12.75555556,0.96,9.0482,192,0.7406,0,1021.36
10/13/2013 9:00,Foggy,rain,13.82222222,13.82222222,0.93,9.2736,171,2.9785,0,1021.89
10/13/2013 10:00,Foggy,rain,15.02777778,15.02777778,0.93,7.6797,180,2.0286,0,1022.17
10/13/2013 11:00,Mostly Cloudy,rain,17.12777778,17.12777778,0.83,4.83,162,5.2647,0,1022.18
10/13/2013 12:00,Mostly Cloudy,rain,18.88888889,18.88888889,0.78,7.3416,235,8.1305,0,1022.18
10/13/2013 13:00,Mostly Cloudy,rain,21.03888889,21.03888889,0.68,5.0554,263,9.982,0,1021.62
10/13/2013 14:00,Mostly Cloudy,rain,21.92777778,21.92777778,0.65,3.1717,238,15.3111,0,1021.14
10/13/2013 15:00,Mostly Cloudy,rain,22.08333333,22.08333333,0.64,3.4937,269,9.982,0,1020.93
10/13/2013 16:00,Mostly Cloudy,rain,22.10555556,22.10555556,0.59,1.9481,333,9.982,0,1020.84
10/13/2013 17:00,Mostly Cloudy,rain,21.07222222,21.07222222,0.66,2.8658,319,10.3523,0,1020.65
10/13/2013 18:00,Mostly Cloudy,rain,18.79444444,18.79444444,0.72,10.9319,340,9.982,0,1020.92
10/13/2013 19:00,Mostly Cloudy,rain,17.01666667,17.01666667,0.75,3.1556,358,16.1,0,1021.34
10/14/2013 6:00,Mostly Cloudy,rain,10.74444444,10.74444444,0.93,3.1878,48,4.7495,0,1021.93
10/14/2013 7:00,Mostly Cloudy,rain,10.78888889,10.78888889,0.93,3.059,78,4.7495,0,1021.76
10/14/2013 8:00,Mostly Cloudy,rain,12.40555556,12.40555556,0.91,3.9606,16,6.4883,0,1022.3
10/14/2013 9:00,Mostly Cloudy,rain,13.66666667,13.66666667,0.83,3.3327,43,11.9784,0,1022.43
10/14/2013 13:00,Mostly Cloudy,rain,21.03888889,21.03888889,0.57,4.6368,120,15.8263,0,1021.42
10/14/2013 14:00,Mostly Cloudy,rain,20.90555556,20.90555556,0.58,1.7227,58,14.9569,0,1020.83
10/14/2013 15:00,Mostly Cloudy,rain,21.13333333,21.13333333,0.56,4.1699,141,9.982,0,1020.02
10/14/2013 16:00,Mostly Cloudy,rain,21.15555556,21.15555556,0.56,3.0429,158,10.2557,0,1019.81
10/14/2013 17:00,Mostly Cloudy,rain,20.95555556,20.95555556,0.57,0.161,196,15.1823,0,1019.67
10/14/2013 18:00,Mostly Cloudy,rain,17.77777778,17.77777778,0.72,7.5348,150,16.1,0,1019.61
10/14/2013 19:00,Mostly Cloudy,rain,15.99444444,15.99444444,0.81,2.9463,161,15.1823,0,1020.01
10/14/2013 20:00,Mostly Cloudy,rain,14.1,14.1,0.93,1.5617,245,14.3934,0,1019.96
10/14/2013 21:00,Mostly Cloudy,rain,13.75,13.75,0.93,0,0,15.134,0,1019.8
10/14/2013 22:00,Foggy,rain,12.75555556,12.75555556,0.95,1.5295,150,1.1592,0,1019.61
10/14/2013 23:00,Foggy,rain,11.85555556,11.85555556,0.93,3.0429,145,0.9499,0,1019.58
10/15/2013 0:00,Foggy,rain,10.13888889,10.13888889,0.93,0.322,233,0.9177,0,1019.21
10/15/2013 1:00,Foggy,rain,10.64444444,10.64444444,0.93,3.22,130,0.6118,0,1018.99
10/15/2013 2:00,Foggy,rain,11.33888889,11.33888889,0.96,3.22,200,0.7406,0,1018.72
10/15/2013 3:00,Foggy,rain,11.71111111,11.71111111,0.96,3.22,160,1.0626,0,1018.1
10/15/2013 4:00,Foggy,rain,11.71111111,11.71111111,0.96,3.1556,208,2.2057,0,1017.68
10/15/2013 5:00,Foggy,rain,12.93333333,12.93333333,0.96,2.0125,195,2.1735,0,1017.4
10/15/2013 6:00,Foggy,rain,13.77222222,13.77222222,0.93,4.7173,131,2.6887,0,1017.04
10/15/2013 7:00,Foggy,rain,12.75555556,12.75555556,1,10.4489,150,0.7567,0,1016.3
10/15/2013 8:00,Foggy,rain,13.82777778,13.82777778,0.94,7.6636,171,1.3524,0,1016.54
10/15/2013 9:00,Foggy,rain,13.93888889,13.93888889,0.99,8.9838,210,1.8032,0,1016.57
10/15/2013 10:00,Foggy,rain,17.17777778,17.17777778,0.92,15.2467,211,2.7853,0,1015.9
10/15/2013 12:00,Mostly Cloudy,rain,20.02222222,20.02222222,0.67,17.2753,231,9.982,0,1015.37
10/16/2013 0:00,Mostly Cloudy,rain,9.922222222,9.361111111,0.93,6.1341,149,9.6761,0,1010.77
10/16/2013 1:00,Overcast,rain,9.95,9.383333333,0.93,6.1502,151,9.7083,0,1009.98
10/16/2013 2:00,Mostly Cloudy,rain,10.35,10.35,0.94,5.8282,138,9.7566,0,1009.45
10/16/2013 3:00,Mostly Cloudy,rain,9.466666667,7.916666667,0.93,10.4972,179,9.7566,0,1008.67
10/16/2013 4:00,Overcast,rain,11.03888889,11.03888889,0.93,10.5777,169,9.7566,0,1007.77
10/16/2013 5:00,Mostly Cloudy,rain,11.32777778,11.32777778,0.94,6.1019,169,8.2593,0,1007.17
10/16/2013 6:00,Overcast,rain,12.12777778,12.12777778,0.93,7.5026,160,7.9051,0,1006.28
10/16/2013 7:00,Overcast,rain,12.19444444,12.19444444,0.93,10.7226,200,4.991,0,1005.75
10/16/2013 8:00,Overcast,rain,12.45,12.45,0.99,8.5974,167,4.9588,0,1005.57
10/16/2013 9:00,Overcast,rain,12.77777778,12.77777778,0.96,7.4543,163,6.1985,0,1005.27
10/16/2013 10:00,Overcast,rain,12.73333333,12.73333333,0.99,7.8246,156,5.9248,0,1004.63
10/16/2013 11:00,Overcast,rain,12.8,12.8,0.99,9.6278,223,4.0572,0,1004.3
10/16/2013 12:00,Overcast,rain,12.06666667,12.06666667,0.93,22.1375,301,6.8264,0,1004.24
10/16/2013 14:00,Overcast,rain,10.07777778,10.07777778,0.87,26.2108,311,10.1752,0,1004.49
10/16/2013 15:00,Overcast,rain,10.04444444,10.04444444,0.86,25.438,300,9.982,0,1004.36
10/16/2013 19:00,Mostly Cloudy,rain,9.905555556,6.711111111,0.84,26.6455,281,9.7083,0,1003.74
10/16/2013 20:00,Overcast,rain,9.044444444,6.188888889,0.93,19.964,273,9.7083,0,1003.89
10/16/2013 21:00,Overcast,rain,8.888888889,6.833333333,0.93,12.9766,276,9.7566,0,1003.27
10/16/2013 22:00,Overcast,rain,8.961111111,7.016666667,0.93,12.3487,288,15.6009,0,1003.31
10/16/2013 23:00,Overcast,rain,9.466666667,7.677777778,0.93,12.0106,331,14.6832,0,1003.8
10/17/2013 0:00,Overcast,rain,9.977777778,7.883333333,0.93,15.134,350,9.9015,0,1004.16
10/17/2013 1:00,Overcast,rain,9.466666667,7.777777778,0.93,11.3988,23,6.118,0,1005.05
10/17/2013 2:00,Overcast,rain,9.555555556,7.516666667,0.93,13.9265,6,6.8425,0,1006.08
10/17/2013 3:00,Overcast,rain,9.516666667,7.405555556,0.92,14.4095,7,6.2951,0,1006.75
10/17/2013 4:00,Overcast,rain,9.588888889,7.838888889,0.95,11.914,330,6.2951,0,1007.15
10/17/2013 5:00,Overcast,rain,10.49444444,10.49444444,0.93,22.7815,339,6.8425,0,1007.78
10/17/2013 6:00,Overcast,rain,11.06666667,11.06666667,0.86,24.9389,329,9.982,0,1008.55
10/17/2013 7:00,Overcast,rain,11.04444444,11.04444444,0.86,23.4738,320,8.1305,0,1009.17
10/17/2013 8:00,Overcast,rain,11.00555556,11.00555556,0.82,25.1321,330,9.982,0,1010.24
10/17/2013 9:00,Mostly Cloudy,rain,12.08333333,12.08333333,0.75,26.082,339,16.1,0,1011.06
10/17/2013 10:00,Mostly Cloudy,rain,12.66666667,12.66666667,0.77,23.2645,339,16.1,0,1011.92
10/17/2013 11:00,Mostly Cloudy,rain,13.53333333,13.53333333,0.74,21.3003,330,15.1823,0,1012.32
10/17/2013 12:00,Mostly Cloudy,rain,13.93888889,13.93888889,0.72,21.5579,320,16.1,0,1012.67
10/17/2013 13:00,Overcast,rain,14.05,14.05,0.76,17.4041,319,16.1,0,1012.65
10/17/2013 14:00,Mostly Cloudy,rain,14.17222222,14.17222222,0.7,16.7762,320,9.982,0,1012.75
10/17/2013 15:00,Mostly Cloudy,rain,14.16666667,14.16666667,0.7,10.4972,293,9.982,0,1013.23
10/17/2013 16:00,Mostly Cloudy,rain,15.11666667,15.11666667,0.65,13.2825,285,10.2557,0,1013.45
10/17/2013 17:00,Mostly Cloudy,rain,14.89444444,14.89444444,0.6,20.9622,301,10.2235,0,1013.71
10/18/2013 4:00,Mostly Cloudy,rain,7.65,5.588888889,0.86,11.3827,269,15.8263,0,1015.72
10/18/2013 5:00,Mostly Cloudy,rain,7.666666667,5.761111111,0.85,10.5294,259,14.9569,0,1015.78
10/18/2013 7:00,Mostly Cloudy,rain,6.233333333,6.233333333,0.93,4.7656,178,9.982,0,1015.13
10/18/2013 8:00,Mostly Cloudy,rain,7.927777778,7.127777778,0.89,5.9087,274,10.1752,0,1015.68
10/18/2013 9:00,Mostly Cloudy,rain,12.04444444,12.04444444,0.73,17.1143,281,10.2557,0,1016.21
10/18/2013 22:00,Clear,rain,8.311111111,5.966666667,0.77,14.1036,280,16.1,0,1019.83
10/18/2013 23:00,Clear,rain,7.394444444,5.594444444,0.84,9.6922,277,15.1823,0,1020.46
10/19/2013 0:00,Clear,rain,7.066666667,6.038888889,0.8,6.2468,281,16.1,0,1020.76
10/19/2013 1:00,Clear,rain,6.511111111,5.294444444,0.8,6.601,272,16.1,0,1021.33
10/19/2013 2:00,Clear,rain,5.705555556,3.361111111,0.87,10.787,272,15.1823,0,1021.74
10/19/2013 8:00,Mostly Cloudy,rain,5.027777778,5.027777778,0.93,4.1055,8,7.5509,0,1024.77
10/2/2013 0:00,Overcast,rain,8.961111111,6.772222222,0.92,14.0392,20,5.0393,0,1012.6
10/2/2013 1:00,Overcast,rain,8.405555556,6.544444444,0.92,11.109,37,5.0393,0,1012.69
10/2/2013 2:00,Overcast,rain,8.322222222,6.055555556,0.93,13.5884,36,5.2969,0,1012.93
10/2/2013 3:00,Overcast,rain,7.85,5.894444444,0.92,10.9963,39,5.4901,0,1013.6
10/2/2013 4:00,Overcast,rain,7.872222222,5.033333333,0.95,17.0821,2,5.4901,0,1013.88
10/2/2013 5:00,Overcast,rain,7.805555556,5.033333333,0.9,16.4542,10,14.6993,0,1014.3
10/2/2013 6:00,Mostly Cloudy,rain,7.294444444,4.544444444,0.85,15.3433,21,10.2557,0,1014.68
10/2/2013 7:00,Mostly Cloudy,rain,7.316666667,4.366666667,0.85,16.9372,21,10.2557,0,1015.29
10/2/2013 8:00,Mostly Cloudy,rain,7.772222222,5.311111111,0.89,14.0553,1,10.2235,0,1015.92
10/2/2013 9:00,Mostly Cloudy,rain,8.938888889,6.527777778,0.77,15.7136,10,10.2557,0,1016.61
10/2/2013 10:00,Mostly Cloudy,rain,9.977777778,7.211111111,0.76,21.6223,1,10.2557,0,1017.13
10/2/2013 11:00,Mostly Cloudy,rain,10.77777778,10.77777778,0.72,24.8262,9,10.5777,0,1018.1
10/2/2013 12:00,Mostly Cloudy,rain,12.15,12.15,0.71,23.2806,10,9.982,0,1018.69
10/2/2013 13:00,Mostly Cloudy,rain,11.20555556,11.20555556,0.7,24.4398,11,9.982,0,1019.08
10/2/2013 14:00,Mostly Cloudy,rain,11.16666667,11.16666667,0.65,23.6992,9,10.3523,0,1019.65
10/2/2013 15:00,Mostly Cloudy,rain,11.20555556,11.20555556,0.65,23.2806,20,9.982,0,1020.24
10/2/2013 19:00,Mostly Cloudy,rain,7.916666667,6.194444444,0.69,9.7727,23,16.1,0,1022.75
10/2/2013 20:00,Mostly Cloudy,rain,7.838888889,5.983333333,0.7,10.4328,2,15.5526,0,1023.54
10/2/2013 21:00,Mostly Cloudy,rain,7.8,4.455555556,0.53,21.5096,31,16.1,0,1024.37
10/2/2013 22:00,Mostly Cloudy,rain,6.683333333,3.233333333,0.55,19.803,30,16.1,0,1025.36
10/20/2013 7:00,Mostly Cloudy,rain,6.088888889,3.555555556,0.86,12.2199,150,15.7297,0,1024.36
10/20/2013 8:00,Mostly Cloudy,rain,7.555555556,5.322222222,0.85,12.2843,158,14.8764,0,1024.34
10/20/2013 23:00,Mostly Cloudy,rain,11.48888889,11.48888889,0.77,10.2396,172,14.3934,0,1022.55
10/21/2013 1:00,Mostly Cloudy,rain,10.67222222,10.67222222,0.83,10.948,160,15.1823,0,1021.82
10/21/2013 6:00,Mostly Cloudy,rain,11.3,11.3,0.8,10.5938,171,10.2557,0,1021.02
10/21/2013 7:00,Mostly Cloudy,rain,11.25555556,11.25555556,0.81,10.6421,181,9.982,0,1020.85
10/21/2013 8:00,Mostly Cloudy,rain,12.35555556,12.35555556,0.81,9.2414,194,10.2235,0,1021.2
10/21/2013 9:00,Mostly Cloudy,rain,13.05555556,13.05555556,0.83,10.6421,203,12.2521,0,1021.65
10/21/2013 10:00,Mostly Cloudy,rain,14.18888889,14.18888889,0.82,10.5777,204,10.2557,0,1021.76
10/21/2013 11:00,Mostly Cloudy,rain,17.77222222,17.77222222,0.7,11.3344,216,15.5204,0,1021.63
10/21/2013 14:00,Mostly Cloudy,rain,22.57222222,22.57222222,0.53,13.1859,279,10.5777,0,1021.02
10/21/2013 15:00,Mostly Cloudy,rain,22.7,22.7,0.51,11.0285,300,10.2557,0,1020.53
10/21/2013 16:00,Mostly Cloudy,rain,22.15,22.15,0.55,12.0267,328,10.2557,0,1020.43
10/21/2013 17:00,Mostly Cloudy,rain,20.24444444,20.24444444,0.62,7.0357,323,15.5526,0,1020.94
10/21/2013 22:00,Foggy,rain,12.22222222,12.22222222,0.93,3.3649,191,2.2057,0,1022.27
10/21/2013 23:00,Clear,rain,12.3,12.3,0.93,3.2683,201,4.3309,0,1022.31
10/22/2013 0:00,Foggy,rain,11.11111111,11.11111111,0.96,6.1341,189,2.1574,0,1022.17
10/22/2013 1:00,Foggy,rain,11.62222222,11.62222222,0.93,6.279,170,1.61,0,1022.17
10/22/2013 3:00,Foggy,rain,10.51111111,10.51111111,0.93,6.118,170,2.0769,0,1021.88
10/22/2013 4:00,Foggy,rain,10.48333333,10.48333333,0.94,6.1341,170,1.9159,0,1021.68
10/22/2013 5:00,Foggy,rain,10.7,10.7,0.93,5.9248,179,2.576,0,1021.65
10/22/2013 6:00,Foggy,rain,10.08888889,10.08888889,0.93,7.6314,169,0.805,0,1021.48
10/22/2013 7:00,Foggy,rain,10.15555556,10.15555556,1,4.7495,160,1.5295,0,1021.56
10/22/2013 8:00,Mostly Cloudy,rain,12.39444444,12.39444444,0.94,6.8586,136,4.347,0,1022.17
10/22/2013 9:00,Mostly Cloudy,rain,13.83888889,13.83888889,0.93,9.2253,141,5.0876,0,1021.97
10/22/2013 10:00,Mostly Cloudy,rain,14.05555556,14.05555556,0.92,9.4024,132,6.2951,0,1022.06
10/22/2013 11:00,Mostly Cloudy,rain,16.18333333,16.18333333,0.82,10.6421,145,7.5187,0,1022.05
10/22/2013 12:00,Mostly Cloudy,rain,17.33888889,17.33888889,0.8,9.3702,151,9.982,0,1022.04
10/22/2013 13:00,Mostly Cloudy,rain,20.06666667,20.06666667,0.67,9.7244,151,9.982,0,1021.35
10/22/2013 14:00,Mostly Cloudy,rain,21.08333333,21.08333333,0.63,10.7387,185,10.3523,0,1020.61
10/22/2013 15:00,Mostly Cloudy,rain,21.18333333,21.18333333,0.62,11.1734,179,9.982,0,1020.06
10/22/2013 16:00,Mostly Cloudy,rain,21.13333333,21.13333333,0.63,8.0017,170,9.982,0,1019.86
10/22/2013 17:00,Mostly Cloudy,rain,20.13333333,20.13333333,0.68,4.8622,128,10.3523,0,1019.87
10/22/2013 18:00,Mostly Cloudy,rain,18.91111111,18.91111111,0.78,9.7083,131,9.982,0,1019.86
10/22/2013 19:00,Mostly Cloudy,rain,18.83888889,18.83888889,0.73,9.4185,112,10.2074,0,1019.97
10/22/2013 20:00,Mostly Cloudy,rain,18.86111111,18.86111111,0.74,10.3201,112,10.1752,0,1020.09
10/22/2013 21:00,Mostly Cloudy,rain,18.79444444,18.79444444,0.73,13.8299,130,16.0517,0,1020.17
10/22/2013 22:00,Mostly Cloudy,rain,18.25,18.25,0.75,13.846,139,15.8263,0,1020.28
10/22/2013 23:00,Mostly Cloudy,rain,17.63888889,17.63888889,0.77,15.7458,140,14.9569,0,1020.33
10/23/2013 0:00,Mostly Cloudy,rain,17.64444444,17.64444444,0.76,13.8943,150,16.0517,0,1020.27
10/23/2013 7:00,Mostly Cloudy,rain,12.78333333,12.78333333,0.83,12.558,160,14.9086,0,1019.24
10/23/2013 8:00,Mostly Cloudy,rain,13.73333333,13.73333333,0.84,15.6492,160,14.9569,0,1019.3
10/23/2013 9:00,Mostly Cloudy,rain,15.95555556,15.95555556,0.73,14.168,150,16.0517,0,1019.36
10/23/2013 10:00,Mostly Cloudy,rain,17.66666667,17.66666667,0.71,20.0767,160,16.0517,0,1019.53
10/23/2013 11:00,Mostly Cloudy,rain,20.01111111,20.01111111,0.63,19.1751,160,15.5526,0,1019.4
10/23/2013 12:00,Mostly Cloudy,rain,22.22222222,22.22222222,0.55,24.6813,160,16.1,0,1019.13
10/23/2013 13:00,Mostly Cloudy,rain,23.86111111,23.86111111,0.54,24.9389,170,16.1,0,1018.63
10/23/2013 14:00,Mostly Cloudy,rain,24.07777778,24.07777778,0.49,23.506,170,10.5777,0,1018.27
10/23/2013 15:00,Mostly Cloudy,rain,24.04444444,24.04444444,0.49,22.1536,170,16.1,0,1017.81
10/23/2013 16:00,Mostly Cloudy,rain,23.97777778,23.97777778,0.5,23.3611,170,16.1,0,1017.61
10/23/2013 17:00,Mostly Cloudy,rain,23.01111111,23.01111111,0.55,16.5669,170,15.1823,0,1017.5
10/23/2013 18:00,Mostly Cloudy,rain,21.15555556,21.15555556,0.59,16.9533,161,16.1,0,1017.73
10/23/2013 19:00,Mostly Cloudy,rain,18.89444444,18.89444444,0.68,14.329,170,15.9229,0,1018.06
10/24/2013 8:00,Mostly Cloudy,rain,14.51666667,14.51666667,0.84,10.1269,149,6.9391,0,1021.22
10/24/2013 9:00,Mostly Cloudy,rain,16.83333333,16.83333333,0.74,11.0446,160,8.9677,0,1021.49
10/24/2013 10:00,Mostly Cloudy,rain,17.66666667,17.66666667,0.73,12.2038,150,11.8979,0,1021.78
10/24/2013 11:00,Mostly Cloudy,rain,20.82222222,20.82222222,0.6,14.7315,197,13.7494,0,1021.91
10/24/2013 12:00,Mostly Cloudy,rain,22.22222222,22.22222222,0.55,9.6117,179,16.0517,0,1021.88
10/24/2013 13:00,Mostly Cloudy,rain,22.85,22.85,0.53,4.6207,170,16.0517,0,1021.29
10/24/2013 14:00,Mostly Cloudy,rain,23.96666667,23.96666667,0.49,2.9302,147,15.5526,0,1020.99
10/24/2013 15:00,Mostly Cloudy,rain,24.92777778,24.92777778,0.47,2.9946,185,16.1,0,1020.61
10/24/2013 16:00,Mostly Cloudy,rain,23.91111111,23.91111111,0.5,2.9785,154,16.1,0,1020.4
10/24/2013 17:00,Mostly Cloudy,rain,22.29444444,22.29444444,0.57,0.3703,177,15.1823,0,1020.45
10/24/2013 18:00,Mostly Cloudy,rain,18.86111111,18.86111111,0.68,3.22,90,15.1823,0,1020.71
10/24/2013 19:00,Mostly Cloudy,rain,16.08333333,16.08333333,0.81,0,0,16.1,0,1021.19
10/24/2013 22:00,Mostly Cloudy,rain,13.91111111,13.91111111,0.93,3.22,140,8.2271,0,1021.6
10/24/2013 23:00,Mostly Cloudy,rain,14.08333333,14.08333333,0.89,3.703,151,11.7691,0,1021.61
10/25/2013 0:00,Mostly Cloudy,rain,14.90555556,14.90555556,0.81,6.44,150,14.9891,0,1021.7
10/25/2013 1:00,Mostly Cloudy,rain,13.83888889,13.83888889,0.78,3.0751,167,14.9891,0,1022.08
10/25/2013 2:00,Mostly Cloudy,rain,14.23333333,14.23333333,0.78,6.0375,148,14.8764,0,1021.88
10/25/2013 3:00,Mostly Cloudy,rain,13.23888889,13.23888889,0.81,3.22,60,15.7297,0,1021.68
10/25/2013 4:00,Mostly Cloudy,rain,14.21111111,14.21111111,0.77,6.2629,129,15.7297,0,1021.3
10/25/2013 5:00,Mostly Cloudy,rain,12.61666667,12.61666667,0.83,5.9248,143,14.6832,0,1021.41
10/25/2013 21:00,Foggy,rain,12.77777778,12.77777778,0.95,4.83,170,0.9821,0,1021.48
10/25/2013 22:00,Foggy,rain,12.70555556,12.70555556,0.93,6.1341,159,3.2039,0,1021.39
10/26/2013 0:00,Foggy,rain,11.11111111,11.11111111,0.93,1.6744,179,0.7567,0,1021.39
10/26/2013 1:00,Foggy,rain,10.60555556,10.60555556,0.96,3.22,180,0.2898,0,1021.48
10/26/2013 2:00,Foggy,rain,9.844444444,9.844444444,0.93,3.22,151,1.2558,0,1021.58
10/26/2013 3:00,Foggy,rain,9.466666667,9.466666667,0.96,3.3649,150,0.3381,0,1021.27
10/26/2013 4:00,Foggy,rain,10.51111111,10.51111111,0.96,6.1663,130,0.3381,0,1021.07
10/26/2013 5:00,Foggy,rain,9.55,9.55,0.96,3.3971,142,0.2737,0,1021.22
10/26/2013 6:00,Foggy,rain,10,8.733333333,0.93,9.5151,140,0.1771,0,1021.17
10/26/2013 7:00,Foggy,rain,8.955555556,8.955555556,0.93,3.2039,168,0.0322,0,1021.35
10/26/2013 8:00,Foggy,rain,9,9,0.99,4.669,140,1.3363,0,1021.76
10/26/2013 13:00,Mostly Cloudy,rain,22.28888889,22.28888889,0.58,7.889,190,5.4901,0,1020.75
10/26/2013 22:00,Foggy,rain,12.71111111,12.71111111,0.9,3.22,180,0.9982,0,1021.21
10/26/2013 23:00,Foggy,rain,11.92222222,11.92222222,0.93,3.2683,219,2.8175,0,1021.49
10/27/2013 0:00,Foggy,rain,11.57777778,11.57777778,0.96,3.2039,209,0.9016,0,1021.2
10/27/2013 1:00,Foggy,rain,11.57777778,11.57777778,0.96,3.22,190,0.7567,0,1021
10/27/2013 2:00,Foggy,rain,10.65,10.65,0.96,2.9302,218,1.449,0,1020.87
10/27/2013 2:00,Foggy,rain,10.48888889,10.48888889,0.93,6.1502,150,0.3542,0,1020.6
10/27/2013 3:00,Foggy,rain,9.927777778,9.927777778,0.96,3.0751,140,0.322,0,1020.28
10/27/2013 4:00,Foggy,rain,9.766666667,9.227777778,0.93,5.9731,153,1.771,0,1020.07
10/27/2013 5:00,Foggy,rain,8.861111111,7.45,0.93,9.1287,160,0.322,0,1019.88
10/27/2013 6:00,Foggy,rain,8.911111111,7.488888889,1,9.2253,141,0.322,0,1019.66
10/27/2013 7:00,Foggy,rain,9.866666667,8.594444444,0.99,9.3702,133,1.449,0,1019.83
10/27/2013 8:00,Foggy,rain,12.2,12.2,0.87,7.7441,151,2.6887,0,1019.98
10/27/2013 9:00,Clear,rain,15.07222222,15.07222222,0.79,7.6153,141,3.7513,0,1019.77
10/27/2013 10:00,Clear,rain,17.57777778,17.57777778,0.71,7.3094,145,5.2003,0,1019.49
10/27/2013 11:00,Clear,rain,20.11666667,20.11666667,0.63,9.7405,171,5.4901,0,1018.96
10/27/2013 20:00,Clear,rain,14.02777778,14.02777778,0.83,9.3702,171,15.1823,0,1014.95
10/27/2013 21:00,Clear,rain,13.53888889,13.53888889,0.82,10.8031,191,15.134,0,1015.17
10/27/2013 22:00,Clear,rain,13.62777778,13.62777778,0.84,13.2503,212,14.3934,0,1015.72
10/27/2013 23:00,Clear,rain,15.55555556,15.55555556,0.78,10.7065,233,15.1823,0,1015.54
10/28/2013 0:00,Clear,rain,16.45555556,16.45555556,0.73,13.7977,251,16.0517,0,1016.33
10/28/2013 2:00,Mostly Cloudy,rain,14.95555556,14.95555556,0.8,14.329,250,15.8263,0,1017.69
10/28/2013 3:00,Mostly Cloudy,rain,14.4,14.4,0.83,10.5455,240,15.8263,0,1017.42
10/28/2013 4:00,Mostly Cloudy,rain,14.41111111,14.41111111,0.84,6.4883,256,14.9569,0,1017.45
10/28/2013 5:00,Mostly Cloudy,rain,12.89444444,12.89444444,0.9,5.1198,221,15.8263,0,1017.89
10/28/2013 6:00,Mostly Cloudy,rain,12.91666667,12.91666667,0.9,3.5259,266,15.8263,0,1018.09
10/28/2013 7:00,Mostly Cloudy,rain,13.15555556,13.15555556,0.95,1.3041,176,14.9569,0,1018.67
10/28/2013 8:00,Mostly Cloudy,rain,16.02222222,16.02222222,0.81,1.7388,169,15.8263,0,1018.47
10/28/2013 9:00,Mostly Cloudy,rain,19.8,19.8,0.64,5.1037,209,16.1,0,1018.29
10/28/2013 10:00,Mostly Cloudy,rain,21.82222222,21.82222222,0.51,5.1198,208,15.5526,0,1018.49
10/28/2013 11:00,Mostly Cloudy,rain,22.62222222,22.62222222,0.45,13.1376,179,16.1,0,1017.95
10/28/2013 12:00,Mostly Cloudy,rain,22.77777778,22.77777778,0.44,16.2449,190,16.1,0,1016.95
10/28/2013 13:00,Mostly Cloudy,rain,22.88888889,22.88888889,0.44,15.8424,172,15.5526,0,1016.39
10/28/2013 14:00,Mostly Cloudy,rain,23.86666667,23.86666667,0.45,17.4524,190,16.1,0,1015.75
10/28/2013 15:00,Mostly Cloudy,rain,22.31111111,22.31111111,0.53,15.9551,190,16.1,0,1015.52
10/28/2013 16:00,Mostly Cloudy,rain,20.37777778,20.37777778,0.61,11.4149,173,15.1823,0,1015.29
10/28/2013 17:00,Mostly Cloudy,rain,18.98333333,18.98333333,0.65,12.4131,160,16.1,0,1014.94
10/28/2013 18:00,Mostly Cloudy,rain,17.26666667,17.26666667,0.72,13.7011,160,16.1,0,1015.32
10/28/2013 19:00,Mostly Cloudy,rain,17.21111111,17.21111111,0.73,12.9122,161,15.1823,0,1015.29
10/28/2013 21:00,Mostly Cloudy,rain,16.08888889,16.08888889,0.75,13.7816,161,16.0517,0,1015.25
10/28/2013 22:00,Mostly Cloudy,rain,15.13333333,15.13333333,0.79,10.9319,162,15.0213,0,1015.38
10/29/2013 0:00,Mostly Cloudy,rain,12.89444444,12.89444444,0.9,6.7781,169,11.9784,0,1015.41
10/29/2013 5:00,Clear,rain,12.22222222,12.22222222,0.86,12.2199,160,15.8263,0,1014.92
10/29/2013 19:00,Clear,rain,15.08888889,15.08888889,0.84,0.0805,214,14.7637,0,1016.72
10/29/2013 20:00,Clear,rain,13.86111111,13.86111111,0.83,2.8336,43,15.6009,0,1016.71
