id,Time,Times,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
24712,2014/07/21 17:00:00,2014-07-21,3,rain,29.87777778,29.63888889,0.41,21.9765,267,15.5526,0,1007.85
24713,2014/07/21 18:00:00,2014-07-21,3,rain,27.82777778,27.93888889,0.46,20.2055,260,15.8263,0,1008.38
24714,2014/07/21 19:00:00,2014-07-21,3,rain,27.22222222,27.7,0.51,9.4346,231,15.8263,0,1008.07
24715,2014/07/21 20:00:00,2014-07-21,3,rain,25.27222222,25.27222222,0.61,7.5348,207,15.5526,0,1008.48
24716,2014/07/21 21:00:00,2014-07-21,3,rain,23.98888889,23.98888889,0.65,8.3398,251,10.2557,0,1009.08
24717,2014/07/21 22:00:00,2014-07-21,3,rain,22.87777778,22.87777778,0.75,6.6654,270,16.1,0,1009.19
24718,2014/07/21 23:00:00,2014-07-21,2,rain,23.06111111,23.06111111,0.72,6.1019,259,15.1823,0,1009
24719,2014/07/22 00:00:00,2014-07-22,2,rain,22.78333333,22.78333333,0.71,6.1663,239,16.1,0,1008.77
24720,2014/07/22 01:00:00,2014-07-22,2,rain,22.25,22.25,0.8,7.8407,182,10.2557,0,1008.77
24721,2014/07/22 02:00:00,2014-07-22,2,rain,21.8,21.8,0.84,6.0697,146,15.1823,0,1008.71
24722,2014/07/22 03:00:00,2014-07-22,2,rain,21.62222222,21.62222222,0.81,10.9158,160,15.8263,0,1008.95
24723,2014/07/22 04:00:00,2014-07-22,2,rain,20.55555556,20.55555556,0.87,11.2056,121,14.9086,0,1008.87
24724,2014/07/22 05:00:00,2014-07-22,3,rain,20.47222222,20.47222222,0.89,6.1341,115,10.2235,0,1008.14
24725,2014/07/22 06:00:00,2014-07-22,3,rain,20,20,0.87,9.5151,180,10.2557,0,1007.88
24726,2014/07/22 07:00:00,2014-07-22,3,rain,20.07222222,20.07222222,0.87,3.3166,187,10.2557,0,1007.8
24727,2014/07/22 08:00:00,2014-07-22,2,rain,20.13888889,20.13888889,0.88,10.4167,143,10.2235,0,1008.51
24728,2014/07/22 09:00:00,2014-07-22,2,rain,20.16111111,20.16111111,0.86,13.2342,131,15.1823,0,1009.15
24729,2014/07/22 10:00:00,2014-07-22,2,rain,20.16111111,20.16111111,0.86,8.9516,92,9.982,0,1009.09
24730,2014/07/22 11:00:00,2014-07-22,2,rain,20.22777778,20.22777778,0.87,6.0053,81,9.7888,0,1009.43
24731,2014/07/22 12:00:00,2014-07-22,3,rain,22.12777778,22.12777778,0.77,9.1609,91,9.7566,0,1009.31
24732,2014/07/22 13:00:00,2014-07-22,3,rain,22.15,22.15,0.74,4.5563,89,9.8049,0,1009.03
24733,2014/07/22 14:00:00,2014-07-22,3,rain,23.78888889,23.78888889,0.68,10.0625,42,10.3523,0,1008.47
24734,2014/07/22 15:00:00,2014-07-22,3,rain,22.86111111,22.86111111,0.73,13.685,10,9.982,0,1008.53
24735,2014/07/22 16:00:00,2014-07-22,3,rain,23.83888889,23.83888889,0.7,16.583,21,9.982,0,1008.33
24736,2014/07/22 17:00:00,2014-07-22,3,rain,24.02777778,24.02777778,0.67,16.5025,50,10.3523,0,1007.71
24737,2014/07/22 18:00:00,2014-07-22,3,rain,23.83888889,23.83888889,0.67,12.236,48,9.982,0,1007.44
24738,2014/07/22 19:00:00,2014-07-22,3,rain,23.79444444,23.79444444,0.67,9.4185,38,9.982,0,1007.85
24739,2014/07/22 20:00:00,2014-07-22,3,rain,22.27777778,22.27777778,0.75,7.3094,29,10.3523,0,1008.05
24740,2014/07/22 21:00:00,2014-07-22,3,rain,20.09444444,20.09444444,0.84,3.22,10,10.2074,0,1008.43
24741,2014/07/22 22:00:00,2014-07-22,3,rain,20,20,0.87,3.4776,9,15.8263,0,1008.64
24742,2014/07/22 23:00:00,2014-07-22,3,rain,19.56111111,19.56111111,0.9,9.8049,341,14.9569,0,1008.38
24743,2014/07/23 00:00:00,2014-07-23,3,rain,19.46666667,19.46666667,0.9,10.8353,331,15.8263,0,1008.75
24744,2014/07/23 01:00:00,2014-07-23,3,rain,19.97777778,19.97777778,0.87,9.5634,332,8.1305,0,1008.35
24745,2014/07/23 02:00:00,2014-07-23,2,rain,19.84444444,19.84444444,0.93,10.1269,358,5.9248,0,1008.08
24746,2014/07/23 03:00:00,2014-07-23,2,rain,19.92777778,19.92777778,0.93,6.6332,0,8.1305,0,1007.47
24747,2014/07/23 04:00:00,2014-07-23,2,rain,20.43888889,20.43888889,0.87,10.948,0,11.9784,0,1007.37
24748,2014/07/23 05:00:00,2014-07-23,2,rain,19.43333333,19.43333333,0.94,5.8121,320,11.0929,0,1007.61
24749,2014/07/23 06:00:00,2014-07-23,2,rain,18.86111111,18.86111111,0.93,12.5258,321,9.982,0,1007.45
24750,2014/07/23 07:00:00,2014-07-23,2,rain,19.88333333,19.88333333,0.88,9.2575,350,9.982,0,1007.55
24751,2014/07/23 08:00:00,2014-07-23,2,rain,19.91666667,19.91666667,0.86,11.8335,351,9.982,0,1007.68
24752,2014/07/23 09:00:00,2014-07-23,2,rain,19.90555556,19.90555556,0.84,14.1358,332,9.8532,0,1007.67
24753,2014/07/23 10:00:00,2014-07-23,2,rain,20.92777778,20.92777778,0.8,11.27,350,9.982,0,1007.68
24754,2014/07/23 11:00:00,2014-07-23,2,rain,21.03888889,21.03888889,0.8,11.9623,350,10.3523,0,1007.91
24755,2014/07/23 12:00:00,2014-07-23,2,rain,19.92777778,19.92777778,0.84,15.8746,352,9.982,0,1008.07
24756,2014/07/23 13:00:00,2014-07-23,2,rain,20.99444444,20.99444444,0.8,14.3129,0,9.982,0,1007.88
24757,2014/07/23 14:00:00,2014-07-23,2,rain,20.32777778,20.32777778,0.78,15.1179,343,10.3523,0,1008.05
24758,2014/07/23 15:00:00,2014-07-23,3,rain,22.24444444,22.24444444,0.73,13.9265,353,9.982,0,1007.94
24759,2014/07/23 16:00:00,2014-07-23,2,rain,21.22777778,21.22777778,0.78,12.4614,353,9.982,0,1008.12
24760,2014/07/23 17:00:00,2014-07-23,3,rain,21.42222222,21.42222222,0.77,12.0267,0,10.3523,0,1007.77
24761,2014/07/23 18:00:00,2014-07-23,3,rain,22.28888889,22.28888889,0.73,11.1251,1,9.982,0,1007.45
24762,2014/07/23 19:00:00,2014-07-23,3,rain,21.17777778,21.17777778,0.78,9.2414,359,9.982,0,1007.75
24763,2014/07/23 20:00:00,2014-07-23,3,rain,21.15555556,21.15555556,0.78,7.1323,339,10.5777,0,1008.28
24764,2014/07/23 21:00:00,2014-07-23,3,rain,19.92777778,19.92777778,0.79,10.8192,321,10.2557,0,1008.73
24765,2014/07/23 22:00:00,2014-07-23,3,rain,19.37777778,19.37777778,0.84,2.9946,285,16.1,0,1008.76
24766,2014/07/23 23:00:00,2014-07-23,3,rain,18.41666667,18.41666667,0.88,9.7888,299,14.9569,0,1009.08
24767,2014/07/24 00:00:00,2014-07-24,3,rain,18.2,18.2,0.87,10.8997,300,15.8263,0,1009.05
24768,2014/07/24 02:00:00,2014-07-24,3,rain,16.75,16.75,0.91,6.1663,310,15.1823,0,1009.16
24769,2014/07/24 03:00:00,2014-07-24,3,rain,16.02222222,16.02222222,0.93,11.27,280,16.1,0,1008.93
24770,2014/07/24 12:00:00,2014-07-24,3,rain,25.95,25.95,0.51,10.9802,232,9.982,0,1009.63
24771,2014/07/24 16:00:00,2014-07-24,3,rain,27.22222222,27.27222222,0.44,12.558,261,10.2557,0,1009.92
24772,2014/07/24 17:00:00,2014-07-24,3,rain,26.33888889,26.33888889,0.44,14.9247,269,15.5526,0,1009.68
24773,2014/07/24 18:00:00,2014-07-24,3,rain,26.15555556,26.15555556,0.44,15.5043,299,16.1,0,1009.72
24774,2014/07/24 19:00:00,2014-07-24,3,rain,25.02222222,25.02222222,0.5,9.5956,300,10.2557,0,1009.91
24775,2014/07/24 20:00:00,2014-07-24,3,rain,23.12222222,23.12222222,0.63,7.1001,289,10.5777,0,1010.14
24776,2014/07/24 21:00:00,2014-07-24,3,rain,20.07222222,20.07222222,0.83,3.2039,329,16.1,0,1010.9
24777,2014/07/25 12:00:00,2014-07-25,3,rain,27.73333333,27.45,0.4,7.7602,347,16.1,0,1013.2
24778,2014/07/25 13:00:00,2014-07-25,3,rain,27.8,27.38888889,0.38,3.0751,90,16.1,0,1013.01
24779,2014/07/25 14:00:00,2014-07-25,3,rain,28.76666667,28.48888889,0.41,3.9284,300,15.5526,0,1012.86
24780,2014/07/25 15:00:00,2014-07-25,3,rain,28.81666667,28.42777778,0.4,10.7709,1,16.1,0,1012.53
24781,2014/07/25 16:00:00,2014-07-25,3,rain,28.86111111,28.48333333,0.4,8.2593,339,16.1,0,1012.23
24782,2014/07/25 17:00:00,2014-07-25,3,rain,28.78333333,27.9,0.33,12.5902,323,15.5526,0,1012
24783,2014/07/25 18:00:00,2014-07-25,3,rain,28.81666667,28.12222222,0.36,9.3702,9,16.1,0,1012.03
24784,2014/07/25 19:00:00,2014-07-25,3,rain,27.17222222,27.23888889,0.44,7.728,15,16.1,0,1012.12
24785,2014/07/26 07:00:00,2014-07-26,1,rain,19.82222222,19.82222222,0.85,4.6851,332,15.8263,0,1013.73
24786,2014/07/26 12:00:00,2014-07-26,3,rain,27.91666667,28,0.46,4.5724,111,10.2557,0,1013.61
24787,2014/07/26 13:00:00,2014-07-26,3,rain,30.04444444,29.41111111,0.37,4.4597,198,16.1,0,1013.29
24788,2014/07/26 14:00:00,2014-07-26,3,rain,30.85,30.05,0.35,1.8998,278,15.5526,0,1012.55
24789,2014/07/26 15:00:00,2014-07-26,3,rain,29.92777778,29.04444444,0.34,7.5187,119,16.1,0,1012.1
24790,2014/07/26 16:00:00,2014-07-26,3,rain,30.97222222,29.96111111,0.33,4.6529,193,16.1,0,1011.41
24791,2014/07/27 02:00:00,2014-07-27,3,rain,21.36666667,21.36666667,0.78,9.177,117,15.1823,0,1011.61
24792,2014/07/27 03:00:00,2014-07-27,3,rain,21.37222222,21.37222222,0.8,5.8926,159,16.1,0,1011.92
24793,2014/07/27 04:00:00,2014-07-27,2,rain,19.84444444,19.84444444,0.87,3.1717,118,16.0517,0,1011.7
24794,2014/07/27 05:00:00,2014-07-27,2,rain,19.78333333,19.78333333,0.88,9.9659,82,14.9569,0,1011.88
24795,2014/07/27 06:00:00,2014-07-27,2,rain,18.84444444,18.84444444,0.9,3.4776,105,15.8263,0,1011.82
24796,2014/07/27 07:00:00,2014-07-27,3,rain,19.98333333,19.98333333,0.84,4.3953,160,9.982,0,1012
24797,2014/07/27 08:00:00,2014-07-27,3,rain,22.02777778,22.02777778,0.75,3.059,169,9.982,0,1012.8
24798,2014/07/27 09:00:00,2014-07-27,3,rain,22.76666667,22.76666667,0.71,4.7334,174,9.982,0,1012.62
24799,2014/07/27 10:00:00,2014-07-27,3,rain,19.24444444,19.24444444,0.89,14.2646,168,6.2951,0,1013.83
24800,2014/07/27 11:00:00,2014-07-27,2,rain,18.4,18.4,0.95,7.2933,239,7.8729,0,1014.41
24801,2014/07/27 13:00:00,2014-07-27,2,rain,21.2,21.2,0.81,3.4132,114,9.982,0,1014.48
24802,2014/07/27 14:00:00,2014-07-27,3,rain,23.81111111,23.81111111,0.67,8.0822,81,10.3523,0,1013.21
24803,2014/07/27 15:00:00,2014-07-27,3,rain,25.01666667,25.01666667,0.62,7.9856,90,9.982,0,1012.61
24804,2014/07/27 16:00:00,2014-07-27,3,rain,25.11111111,25.11111111,0.62,9.6117,90,9.982,0,1012.1
24805,2014/07/27 17:00:00,2014-07-27,3,rain,25.1,25.1,0.62,11.0607,96,10.3523,0,1011.71
24806,2014/07/27 20:00:00,2014-07-27,3,rain,23.05,23.05,0.72,9.9176,15,10.3523,0,1011.5
24807,2014/07/27 22:00:00,2014-07-27,2,rain,17.5,17.5,0.89,13.9426,158,6.1985,0,1013.68
24808,2014/07/27 23:00:00,2014-07-27,2,rain,17.4,17.4,0.93,5.5223,28,11.6081,0,1012.16
24809,2014/07/28 00:00:00,2014-07-28,2,rain,17.8,17.8,0.91,10.948,137,11.9784,0,1013.4
24810,2014/07/28 01:00:00,2014-07-28,2,rain,17.26666667,17.26666667,0.91,13.8138,130,11.9784,0,1013.78
24811,2014/07/28 02:00:00,2014-07-28,2,rain,17.34444444,17.34444444,0.94,10.4489,117,9.6278,0,1013.17
24812,2014/07/28 03:00:00,2014-07-28,2,rain,17.26666667,17.26666667,0.93,3.4615,125,9.982,0,1012.14
24813,2014/07/28 04:00:00,2014-07-28,2,rain,17.24444444,17.24444444,0.97,5.7799,32,9.982,0,1011.92
24814,2014/07/28 05:00:00,2014-07-28,3,rain,17.73333333,17.73333333,0.94,3.542,82,11.6081,0,1011.84
24815,2014/07/28 06:00:00,2014-07-28,2,rain,17.73333333,17.73333333,0.97,3.3327,107,9.9015,0,1012.11
24816,2014/07/28 07:00:00,2014-07-28,2,rain,18.79444444,18.79444444,0.91,3.4776,115,9.982,0,1012.5
24817,2014/07/28 08:00:00,2014-07-28,3,rain,20.59444444,20.59444444,0.84,7.1967,115,9.982,0,1012.53
24818,2014/07/28 09:00:00,2014-07-28,3,rain,21.92222222,21.92222222,0.78,4.8944,69,9.982,0,1012.63
24819,2014/07/28 10:00:00,2014-07-28,3,rain,22.50555556,22.50555556,0.74,8.1949,90,9.982,0,1012.82
24820,2014/07/28 11:00:00,2014-07-28,3,rain,23.36666667,23.36666667,0.7,12.4614,129,9.982,0,1012.41
24821,2014/07/28 12:00:00,2014-07-28,3,rain,22.17777778,22.17777778,0.81,9.5634,128,9.982,0,1012.24
24822,2014/07/28 13:00:00,2014-07-28,3,rain,23.75555556,23.75555556,0.7,20.1089,158,9.982,0,1012.4
24823,2014/07/28 14:00:00,2014-07-28,3,rain,22.16111111,22.16111111,0.76,17.0177,148,9.982,0,1011.9
24824,2014/07/28 15:00:00,2014-07-28,3,rain,23.82222222,23.82222222,0.67,11.2861,157,9.982,0,1011.78
24825,2014/07/28 16:00:00,2014-07-28,3,rain,24.83333333,24.83333333,0.63,13.9104,148,15.8263,0,1011.02
24826,2014/07/28 18:00:00,2014-07-28,3,rain,24.81666667,24.81666667,0.64,11.9301,149,9.982,0,1010.52
24827,2014/07/28 19:00:00,2014-07-28,3,rain,22.77777778,22.77777778,0.73,7.6475,188,9.6761,0,1010.32
24828,2014/07/28 20:00:00,2014-07-28,3,rain,21.36111111,21.36111111,0.82,11.6242,114,5.9248,0,1010.46
24829,2014/07/28 21:00:00,2014-07-28,3,rain,20.02222222,20.02222222,0.93,8.05,120,8.9677,0,1010.79
24830,2014/07/28 22:00:00,2014-07-28,3,rain,20.41666667,20.41666667,0.88,10.8192,119,14.5866,0,1011.09
24831,2014/07/28 23:00:00,2014-07-28,3,rain,19.46666667,19.46666667,0.89,10.6904,151,14.7637,0,1011.02
24832,2014/07/29 01:00:00,2014-07-29,3,rain,18.38333333,18.38333333,0.93,6.4078,109,15.7297,0,1010.69
24833,2014/07/29 02:00:00,2014-07-29,3,rain,18.83333333,18.83333333,0.91,10.7387,110,14.8764,0,1010.49
24834,2014/07/29 03:00:00,2014-07-29,3,rain,18.82222222,18.82222222,0.93,6.3756,108,15.7297,0,1010.2
24835,2014/07/29 04:00:00,2014-07-29,3,rain,18.8,18.8,0.9,3.22,110,9.8049,0,1010.3
24836,2014/07/29 05:00:00,2014-07-29,3,rain,18.26111111,18.26111111,0.93,6.3917,121,9.8693,0,1010.39
24837,2014/07/29 06:00:00,2014-07-29,3,rain,18.73333333,18.73333333,0.91,3.3327,147,9.7566,0,1010.21
24838,2014/07/29 07:00:00,2014-07-29,3,rain,19.84444444,19.84444444,0.88,9.2575,150,9.7566,0,1010.21
24839,2014/07/29 08:00:00,2014-07-29,3,rain,21.77222222,21.77222222,0.8,9.0482,141,9.338,0,1010.41
24840,2014/07/29 09:00:00,2014-07-29,3,rain,22.66666667,22.66666667,0.74,15.3594,160,9.9015,0,1010.32
24841,2014/07/29 13:00:00,2014-07-29,3,rain,27.06111111,27.78888889,0.55,4.7012,130,9.982,0,1010.19
24842,2014/07/29 14:00:00,2014-07-29,3,rain,26.99444444,27.71111111,0.55,7.2289,195,10.3523,0,1009.93
24843,2014/07/29 15:00:00,2014-07-29,3,rain,27.19444444,27.90555556,0.54,9.1931,189,9.982,0,1009.41
24844,2014/07/29 16:00:00,2014-07-29,3,rain,27.21666667,28.05555556,0.56,7.8729,188,9.982,0,1009.19
24845,2014/07/29 17:00:00,2014-07-29,3,rain,26.2,26.2,0.58,9.5473,209,10.2718,0,1009.43
24846,2014/07/29 18:00:00,2014-07-29,3,rain,26.03888889,26.03888889,0.6,10.4167,198,9.982,0,1008.82
24847,2014/07/29 19:00:00,2014-07-29,3,rain,24.97222222,24.97222222,0.69,2.9785,208,15.134,0,1008.88
24848,2014/07/29 20:00:00,2014-07-29,3,rain,23.11666667,23.11666667,0.82,0.7567,213,14.4256,0,1009.03
24849,2014/07/29 21:00:00,2014-07-29,3,rain,22.15,22.15,0.81,4.8783,71,11.8013,0,1009.47
24850,2014/07/03 03:00:00,2014-07-03,3,rain,16.76111111,16.76111111,0.81,9.0804,175,16.1,0,1018.16
24851,2014/07/03 04:00:00,2014-07-03,3,rain,17.66666667,17.66666667,0.79,20.2377,320,15.8263,0,1019.43
24852,2014/07/03 05:00:00,2014-07-03,2,rain,17.2,17.2,0.84,13.3147,343,14.9569,0,1019.27
24853,2014/07/03 06:00:00,2014-07-03,2,rain,15.99444444,15.99444444,0.93,11.2217,300,10.2557,0,1020.34
24854,2014/07/03 07:00:00,2014-07-03,2,rain,16.08888889,16.08888889,0.87,17.2592,310,9.982,0,1020.56
24855,2014/07/03 08:00:00,2014-07-03,3,rain,17.07777778,17.07777778,0.83,16.6152,319,9.982,0,1021.35
24856,2014/07/03 09:00:00,2014-07-03,2,rain,16.18333333,16.18333333,0.87,20.5436,301,9.982,0,1021.96
24857,2014/07/03 10:00:00,2014-07-03,3,rain,17.28888889,17.28888889,0.81,19.4488,301,9.982,0,1022.66
24858,2014/07/03 11:00:00,2014-07-03,3,rain,19.77777778,19.77777778,0.7,23.184,328,9.982,0,1022.84
24859,2014/07/03 12:00:00,2014-07-03,3,rain,22.21666667,22.21666667,0.53,24.633,339,9.982,0,1023.13
24860,2014/07/03 16:00:00,2014-07-03,3,rain,24.00555556,24.00555556,0.44,9.3541,43,16.1,0,1022.83
24861,2014/07/03 17:00:00,2014-07-03,3,rain,24.1,24.1,0.38,4.9266,17,10.5777,0,1022.71
24862,2014/07/03 18:00:00,2014-07-03,3,rain,22.96111111,22.96111111,0.47,2.8658,142,10.2557,0,1022.82
24863,2014/07/30 02:00:00,2014-07-30,3,rain,20.56111111,20.56111111,0.89,3.7513,110,13.8943,0,1009.42
24864,2014/07/30 03:00:00,2014-07-30,3,rain,20.46111111,20.46111111,0.88,6.2951,120,14.5866,0,1009.19
24865,2014/07/30 04:00:00,2014-07-30,3,rain,20.46111111,20.46111111,0.88,6.2629,119,14.6832,0,1008.79
24866,2014/07/30 05:00:00,2014-07-30,3,rain,20.53333333,20.53333333,0.88,11.2378,118,13.9748,0,1008.61
24867,2014/07/30 06:00:00,2014-07-30,3,rain,21.01666667,21.01666667,0.82,11.0124,109,14.5866,0,1008.39
24868,2014/07/30 07:00:00,2014-07-30,3,rain,21.06666667,21.06666667,0.8,9.5151,110,14.6349,0,1008.59
24869,2014/07/30 08:00:00,2014-07-30,3,rain,22.15555556,22.15555556,0.79,11.1734,110,13.5562,0,1008.55
24870,2014/07/30 17:00:00,2014-07-30,3,rain,28.85555556,31.19444444,0.63,17.3719,129,10.3523,0,1006.25
24871,2014/07/30 18:00:00,2014-07-30,3,rain,27.42777778,28.59444444,0.59,17.3558,139,15.8263,0,1005.85
24872,2014/07/30 19:00:00,2014-07-30,3,rain,27.28888889,28.43333333,0.6,12.5419,140,16.1,0,1005.96
24873,2014/07/30 20:00:00,2014-07-30,3,rain,25.31111111,25.31111111,0.7,9.5312,123,15.5526,0,1006.38
24874,2014/07/30 21:00:00,2014-07-30,3,rain,24.97777778,24.97777778,0.69,10.4328,112,16.0517,0,1006.19
24875,2014/07/30 23:00:00,2014-07-30,3,rain,21.36111111,21.36111111,0.82,21.4291,221,9.821,0,1006.54
24876,2014/07/31 00:00:00,2014-07-31,3,rain,21.07222222,21.07222222,0.81,19.7869,243,11.9784,0,1007.17
24877,2014/07/31 01:00:00,2014-07-31,2,rain,19.4,19.4,0.88,10.5133,159,9.7566,0,1008.35
24878,2014/07/31 02:00:00,2014-07-31,2,rain,18.88888889,18.88888889,0.94,10.4972,118,9.0965,0,1008.32
24879,2014/07/31 03:00:00,2014-07-31,2,rain,18.35555556,18.35555556,0.93,11.0446,110,9.982,0,1008.25
24880,2014/07/31 04:00:00,2014-07-31,2,rain,18.35555556,18.35555556,0.9,14.1197,100,10.2074,0,1007.42
24881,2014/07/31 05:00:00,2014-07-31,2,rain,17.87222222,17.87222222,0.91,6.6815,136,7.6314,0,1007.91
24882,2014/07/31 06:00:00,2014-07-31,2,rain,17.82777778,17.82777778,0.97,1.8193,112,8.4203,0,1008.2
24883,2014/07/31 07:00:00,2014-07-31,3,rain,18.38333333,18.38333333,0.9,3.4454,116,9.982,0,1008.42
24884,2014/07/31 08:00:00,2014-07-31,2,rain,18.89444444,18.89444444,0.91,5.5867,125,9.982,0,1008.63
24885,2014/07/31 09:00:00,2014-07-31,2,rain,20.02777778,20.02777778,0.84,5.0554,83,9.982,0,1009.01
24886,2014/07/31 10:00:00,2014-07-31,2,rain,21.08888889,21.08888889,0.81,8.1949,110,9.982,0,1009.58
24887,2014/07/31 11:00:00,2014-07-31,3,rain,21.07222222,21.07222222,0.83,3.2039,69,9.982,0,1009.3
24888,2014/07/31 12:00:00,2014-07-31,3,rain,21.25,21.25,0.81,9.5151,130,9.982,0,1010.26
24889,2014/07/31 13:00:00,2014-07-31,3,rain,21.27222222,21.27222222,0.8,9.3541,102,9.982,0,1010.66
24890,2014/07/31 14:00:00,2014-07-31,3,rain,22.73333333,22.73333333,0.79,10.4972,53,9.982,0,1009.29
24891,2014/07/31 15:00:00,2014-07-31,3,rain,23.88888889,23.88888889,0.62,3.1878,124,9.982,0,1009.57
24892,2014/07/31 16:00:00,2014-07-31,3,rain,24.97222222,24.97222222,0.62,4.3631,256,9.982,0,1009.28
24893,2014/07/31 17:00:00,2014-07-31,3,rain,24.78888889,24.78888889,0.63,3.1556,323,10.3523,0,1009.07
24894,2014/07/31 18:00:00,2014-07-31,3,rain,25,25,0.59,4.6368,18,9.982,0,1008.73
24895,2014/07/31 19:00:00,2014-07-31,3,rain,23.91666667,23.91666667,0.66,9.3702,350,9.982,0,1008.83
24896,2014/07/31 20:00:00,2014-07-31,3,rain,22.3,22.3,0.8,0.483,340,10.3523,0,1009.14
24897,2014/07/31 21:00:00,2014-07-31,3,rain,21.06666667,21.06666667,0.87,0.1449,320,9.982,0,1009.33
24898,2014/07/31 22:00:00,2014-07-31,3,rain,20.46666667,20.46666667,0.87,2.9463,205,16.1,0,1010
24899,2014/07/31 23:00:00,2014-07-31,3,rain,20.37777778,20.37777778,0.9,4.4597,314,14.5866,0,1009.76
24900,2014/07/04 01:00:00,2014-07-04,1,rain,12.68888889,12.68888889,0.9,3.1717,62,16.1,0,1024.52
24901,2014/07/04 02:00:00,2014-07-04,1,rain,12.43888889,12.43888889,0.89,3.0751,305,15.1823,0,1024.51
24902,2014/07/04 03:00:00,2014-07-04,1,rain,11.60555556,11.60555556,0.93,3.22,350,16.1,0,1024.42
24903,2014/07/04 10:00:00,2014-07-04,1,rain,22.87222222,22.87222222,0.37,7.9856,111,16.1,0,1023.59
24904,2014/07/05 15:00:00,2014-07-05,3,rain,27.93333333,27.28333333,0.35,16.9855,160,16.1,0,1010.78
24905,2014/07/05 16:00:00,2014-07-05,3,rain,29,28.22222222,0.35,12.4292,170,16.1,0,1010.57
24906,2014/07/05 17:00:00,2014-07-05,3,rain,28.97222222,28.25,0.36,14.0875,171,15.5526,0,1010.18
24907,2014/07/05 18:00:00,2014-07-05,3,rain,28.97777778,28.27222222,0.36,8.9677,139,16.1,0,1010.18
24908,2014/07/05 19:00:00,2014-07-05,3,rain,27.33333333,27.30555556,0.43,12.9605,130,16.1,0,1010.47
24909,2014/07/05 20:00:00,2014-07-05,3,rain,25.25555556,25.25555556,0.52,9.982,132,15.5526,0,1010.85
24910,2014/07/06 04:00:00,2014-07-06,3,rain,18.66666667,18.66666667,0.76,6.2951,140,16.1,0,1012.42
24911,2014/07/06 05:00:00,2014-07-06,3,rain,18.68333333,18.68333333,0.78,5.5384,137,15.1823,0,1012.55
24912,2014/07/06 06:00:00,2014-07-06,3,rain,18.71111111,18.71111111,0.78,4.7334,129,10.2557,0,1012.91
24913,2014/07/06 07:00:00,2014-07-06,3,rain,20.05,20.05,0.73,7.5992,159,16.1,0,1013.2
24914,2014/07/06 14:00:00,2014-07-06,3,rain,30.07777778,29.31111111,0.36,8.7262,182,15.5526,0,1013.25
24915,2014/07/06 15:00:00,2014-07-06,3,rain,29.04444444,29.47777778,0.48,3.2361,138,15.8263,0,1012.9
24916,2014/07/06 16:00:00,2014-07-06,3,rain,31.08333333,31.10555556,0.41,10.5294,220,9.982,0,1012.6
24917,2014/07/06 17:00:00,2014-07-06,1,rain,31.11111111,30.05,0.32,6.44,150,9.982,0,0
24918,2014/07/06 18:00:00,2014-07-06,3,rain,29.61666667,29.40555556,0.41,4.9105,169,9.9659,0,1012.3
24919,2014/07/06 19:00:00,2014-07-06,3,rain,27.93888889,28.55,0.52,4.6529,200,9.982,0,1012.3
24920,2014/07/07 02:00:00,2014-07-07,1,rain,19.60555556,19.60555556,0.81,5.796,192,15.1501,0,1013.9
24921,2014/07/07 03:00:00,2014-07-07,1,rain,19.26111111,19.26111111,0.82,11.27,170,16.0517,0,1014.1
24922,2014/07/07 04:00:00,2014-07-07,1,rain,18.70555556,18.70555556,0.85,6.279,170,16.0517,0,1014.2
24923,2014/07/07 06:00:00,2014-07-07,1,rain,19.8,19.8,0.85,4.6046,120,14.9086,0,1014.89
24924,2014/07/07 07:00:00,2014-07-07,1,rain,22.02222222,22.02222222,0.74,7.6797,140,15.8263,0,1014.88
24925,2014/07/07 08:00:00,2014-07-07,1,rain,24,24,0.7,3.7352,159,15.1823,0,1015.09
24926,2014/07/07 09:00:00,2014-07-07,1,rain,27.24444444,28.06666667,0.56,4.6529,149,16.1,0,1015.48
24927,2014/07/07 12:00:00,2014-07-07,3,rain,31.13333333,30.80555556,0.38,7.406,152,10.2557,0,1015.47
24928,2014/07/07 13:00:00,2014-07-07,3,rain,31.18333333,31.23888889,0.41,9.016,199,10.2557,0,1015.1
24929,2014/07/08 00:00:00,2014-07-08,1,rain,21.16111111,21.16111111,0.83,3.22,170,16.1,0,1013.88
24930,2014/07/08 04:00:00,2014-07-08,3,rain,20.48333333,20.48333333,0.77,10.5455,150,16.1,0,1012.38
24931,2014/07/08 05:00:00,2014-07-08,3,rain,20.09444444,20.09444444,0.83,9.7727,137,15.1823,0,1011.95
24932,2014/07/08 06:00:00,2014-07-08,3,rain,21.08888889,21.08888889,0.79,9.4829,139,10.2557,0,1011.75
24933,2014/07/08 07:00:00,2014-07-08,3,rain,21.25555556,21.25555556,0.79,10.5938,130,16.1,0,1011.2
24934,2014/07/08 08:00:00,2014-07-08,3,rain,23.75,23.75,0.71,12.2199,128,14.9569,0,1011
24935,2014/07/08 09:00:00,2014-07-08,3,rain,25.97222222,25.97222222,0.61,9.2575,111,15.8263,0,1010.76
24936,2014/07/08 10:00:00,2014-07-08,3,rain,27.63333333,28.53333333,0.56,17.0821,129,15.8263,0,1009.89
